food_code,name,food_category,wweia_category_description,energy,protein,carbohydrate,sugars_total_(g),fiber_total_dietary_(g),fat,fatty_acids_total_saturated_(g),fatty_acids_total_monounsaturated_(g),fatty_acids_total_polyunsaturated_(g),cholesterol_(mg),retinol_(mcg),vitamin_A_RAE_(mcg_RAE),carotene_alpha_(mcg),carotene_beta_(mcg),cryptoxanthin_beta_(mcg),lycopene_(mcg),lutein_+_zeaxanthin_(mcg),thiamin_(mg),riboflavin_(mg),niacin_(mg),vitamin_B-6_(mg),folic_acid_(mcg),folate_food_(mcg),folate_DFE_(mcg_DFE),folate_total_(mcg),choline_total_(mg),vitamin_B-12_(mcg),vitamin_B-12_added(mcg),vitamin_C_(mg),vitamin_D_(D2+D3)_(mcg),vitamin_E_(alpha-tocopherol)_(mg),vitamin_E_added(mg),vitamin_K_(phylloquinone)_(mcg),calcium_(mg),phosphorus_(mg),magnesium_(mg),iron_(mg),zinc_(mg),copper_(mg),selenium_(mcg),potassium_(mg),sodium,caffeine_(mg),theobromine_(mg),water(g),country,weight
11100000,"Milk, NFS",1004,"Milk, reduced fat",52,3.33,4.83,4.88,0,2.14,1.249,0.458,0.07,9,57,58,0,4,0,0,0,0.057,0.137,0.11,0.061,0,1,1,1,17.9,0.56,0,0.1,1.1,0.03,0,0.2,125,103,12,0,0.43,0.001,1.9,156,39,0,0,88.92,united states,100
11111000,"Milk, whole",1002,"Milk, whole",61,3.27,4.63,4.81,0,3.2,1.86,0.688,0.108,12,31,32,0,7,0,0,0,0.056,0.138,0.105,0.061,0,0,0,0,17.8,0.54,0,0,1.1,0.05,0,0.3,123,101,12,0,0.42,0.001,1.9,150,38,0,0,88.1,united states,100
11112110,"Milk, reduced fat (2%)",1004,"Milk, reduced fat",50,3.36,4.9,4.89,0,1.9,1.11,0.4,0.058,8,83,83,0,3,0,0,0,0.059,0.137,0.112,0.061,0,2,2,2,18.2,0.55,0,0.2,1.1,0.03,0,0.2,126,103,12,0,0.43,0.001,1.8,159,39,0,0,89.1,united states,100
11112210,"Milk, low fat (1%)",1006,"Milk, lowfat",43,3.38,5.18,4.96,0,0.95,0.568,0.21,0.032,5,58,58,0,1,0,0,0,0.057,0.14,0.113,0.06,0,2,2,2,17.4,0.61,0,0,1.1,0.02,0,0.1,126,103,12,0,0.43,0.001,2.1,159,39,0,0,89.7,united states,100
11113000,"Milk, fat free (skim)",1008,"Milk, nonfat",34,3.43,4.92,5.05,0,0.08,0.049,0.017,0.006,3,64,64,0,2,0,0,0,0.056,0.131,0.118,0.058,0,2,2,2,18.2,0.58,0,0,1.1,0,0,0,132,107,12,0,0.45,0.002,2,167,41,0,0,90.8,united states,100
11114300,"Milk, lactose free, low fat (1%)",1006,"Milk, lowfat",43,3.38,5.18,4.96,0,0.95,0.568,0.21,0.032,5,58,58,0,1,0,0,0,0.057,0.14,0.113,0.06,0,2,2,2,17.4,0.61,0,0,1.1,0.02,0,0.1,126,103,12,0,0.43,0.001,2.1,159,39,0,0,89.7,united states,100
11114320,"Milk, lactose free, fat free (skim)",1008,"Milk, nonfat",34,3.43,4.92,5.05,0,0.08,0.049,0.017,0.006,3,64,64,0,2,0,0,0,0.056,0.131,0.118,0.058,0,2,2,2,18.2,0.58,0,0,1.1,0,0,0,132,107,12,0,0.45,0.002,2,167,41,0,0,90.8,united states,100
11114330,"Milk, lactose free, reduced fat (2%)",1004,"Milk, reduced fat",50,3.36,4.9,4.89,0,1.9,1.11,0.4,0.058,8,83,83,0,3,0,0,0,0.059,0.137,0.112,0.061,0,2,2,2,18.2,0.55,0,0.2,1.1,0.03,0,0.2,126,103,12,0,0.43,0.001,1.8,159,39,0,0,89.1,united states,100
11114350,"Milk, lactose free, whole",1002,"Milk, whole",61,3.27,4.63,4.81,0,3.2,1.86,0.688,0.108,12,31,32,0,7,0,0,0,0.056,0.138,0.105,0.061,0,0,0,0,17.8,0.54,0,0,1.1,0.05,0,0.3,123,101,12,0,0.42,0.001,1.9,150,38,0,0,88.1,united states,100
11115000,"Buttermilk, fat free (skim)",1008,"Milk, nonfat",40,3.31,4.79,4.79,0,1.07,0.66,0.254,0.033,4,13,14,0,1,0,0,0,0.034,0.154,0.058,0.034,0,5,5,5,17.7,0.22,0,1,0,0.05,0,0.1,116,89,11,0.05,0.42,0.011,2,151,148,0,0,90.13,united states,100
11115300,"Buttermilk, whole",1002,"Milk, whole",62,3.21,4.88,4.88,0,3.31,1.899,0.827,0.198,11,46,47,0,7,0,0,0,0.047,0.172,0.09,0.036,0,5,5,5,14.6,0.46,0,0,1.3,0.07,0,0.3,115,85,10,0.03,0.38,0.025,3.7,135,105,0,0,87.91,united states,100
11115400,"Kefir, NS as to fat content",1006,"Milk, lowfat",52,3.59,7.48,6.91,0,0.96,0.596,0.286,0.047,5,174,174,0,2,0,0,0,0.03,0.172,0.128,0.059,0,18,18,18,15.2,0.3,0,0.8,1,0.04,0,0.6,124,100,12,0.04,0.45,0.009,3.6,159,38,0,0,87.26,united states,100
11116000,"Goat's milk, whole",1002,"Milk, whole",69,3.56,4.45,4.45,0,4.14,2.667,1.109,0.149,11,56,57,0,7,0,0,0,0.048,0.138,0.277,0.046,0,1,1,1,16,0.07,0,1.3,1.3,0.07,0,0.3,134,111,14,0.05,0.3,0.046,1.4,204,50,0,0,87.03,united states,100
11120000,"Milk, dry, reconstituted, NS as to fat content",1008,"Milk, nonfat",32,3.2,4.6,4.6,0,0.07,0.044,0.018,0.003,2,58,58,0,0,0,0,0,0.037,0.137,0.084,0.032,0,4,4,4,15,0.36,0,0.6,1,0,0,0,114,86,11,0.03,0.37,0.013,2.4,159,51,0,0,91.34,united states,100
11121100,"Milk, dry, reconstituted, whole",1002,"Milk, whole",76,4.01,5.86,5.86,0,4.08,2.554,1.209,0.101,15,39,39,0,8,0,0,0,0.043,0.184,0.099,0.046,0,6,6,6,18.2,0.5,0,1.3,1.6,0.09,0,0.3,142,118,14,0.07,0.52,0.021,2.5,203,60,0,0,85.04,united states,100
11121210,"Milk, dry, reconstituted, low fat (1%)",1006,"Milk, lowfat",40,3.17,4.55,4.55,0,1.01,0.633,0.291,0.038,4,65,65,0,2,0,0,0,0.036,0.136,0.083,0.032,0,4,4,4,15,0.35,0,0.6,1,0.03,0,0.1,113,85,11,0.03,0.37,0.013,2.4,157,51,0,0,90.48,united states,100
11121300,"Milk, dry, reconstituted, fat free (skim)",1008,"Milk, nonfat",32,3.2,4.6,4.6,0,0.07,0.044,0.018,0.003,2,1,1,0,0,0,0,0,0.037,0.137,0.084,0.032,0,4,4,4,15,0.36,0,0.6,0,0,0,0,114,86,11,0.03,0.37,0.013,2.4,159,51,0,0,91.34,united states,100
11210050,"Milk, evaporated, NS as to fat content",1002,"Milk, whole",134,6.81,10.04,10.04,0,7.56,4.591,2.335,0.245,29,64,65,0,12,0,0,0,0.047,0.316,0.194,0.05,0,8,8,8,31.8,0.16,0,1.9,2,0.14,0,0.5,261,203,24,0.19,0.77,0.016,2.3,303,106,0,0,74.04,united states,100
11211050,"Milk, evaporated, whole",1002,"Milk, whole",134,6.81,10.04,10.04,0,7.56,4.591,2.335,0.245,29,64,65,0,12,0,0,0,0.047,0.316,0.194,0.05,0,8,8,8,31.8,0.16,0,1.9,2,0.14,0,0.5,261,203,24,0.19,0.77,0.016,2.3,303,106,0,0,74.04,united states,100
11211400,"Milk, evaporated, reduced fat (2%)",1004,"Milk, reduced fat",92,7.42,11.15,11.15,0,1.96,1.214,0.569,0.071,8,130,131,0,3,0,0,0,0.044,0.304,0.171,0.054,0,9,9,9,25.1,0.24,0,1.2,2,0.05,0,0.2,285,192,27,0.28,0.88,0.016,2.5,326,113,0,0,78,united states,100
